Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
550,Luis Sardinas#\sardilu01,25,BAL,8,20,18,2,2,0,0,1,1,0,0,2,5,.111,.200,.278,.478,32,5,1,0,0,0,0,/4
551,Warwick Saupold\saupowa01,28,DET,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
552,Ryan Schimpf*\schimry01,30,LAA,5,7,5,2,1,0,0,1,2,0,0,2,3,.200,.429,.800,1.229,231,4,0,0,0,0,0,/4579
553,Jonathan Schoop\schoojo01,26,BAL,85,367,349,45,85,18,1,17,40,0,1,12,74,.244,.273,.447,.720,96,156,8,3,1,2,1,4/6
554,Robby Scott#\scottro02,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Tanner Scott\scottta01,23,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Kyle Seager*\seageky01,30,SEA,155,630,583,62,129,36,1,22,78,2,2,38,138,.221,.273,.400,.673,86,233,10,5,0,4,3,*5/4D
557,Jean Segura\segurje01,28,SEA,144,632,586,91,178,29,3,10,63,20,11,32,69,.304,.341,.415,.755,112,243,17,4,4,6,2,*6
558,Marcus Semien\semiema01,27,OAK,159,703,632,89,161,35,2,15,70,14,6,61,131,.255,.318,.388,.706,94,245,12,1,2,7,1,*6
559,Luis Severino\severlu01,24,NYY,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
560,James Shields\shielja02,36,CHW,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,1,0,0,1
561,Chasen Shreve*\shrevch01,27,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
562,Andrelton Simmons\simmoan01,28,LAA,146,600,554,68,162,26,5,11,75,10,2,35,44,.292,.337,.417,.754,108,231,17,5,1,5,2,*6/D
563,Tony Sipp*\sippto01,34,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Chance Sisco*\siscoch01,23,BAL,63,184,160,13,29,8,0,2,16,1,0,13,66,.181,.288,.269,.557,57,43,2,11,0,0,0,2/D
565,Eric Skoglund*\skogler01,25,KCR,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
566,Matt Skole*\skolema01,28,CHW,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,155,6,0,0,0,0,0,/D3
567,Burch Smith\smithbu03,28,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
568,Carson Smith\smithca02,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Dwight Smith Jr.*\smithdw02,25,TOR,35,75,65,9,17,8,0,2,8,0,0,7,13,.262,.347,.477,.824,126,31,1,2,0,1,0,7/9D
570,Joe Smith\smithjo05,34,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,Kevan Smith\smithke04,30,CHW,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,103,65,5,5,0,1,0,2/D
572,Mallex Smith*\smithma05,25,TBR,141,544,480,65,142,27,10,2,40,40,12,47,98,.296,.367,.406,.773,115,195,11,8,7,2,0,*897/D
573,Murphy Smith\smithmu01,30,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Justin Smoak#\smoakju01,31,TOR,147,594,505,67,122,34,0,25,77,0,1,83,156,.242,.350,.457,.808,122,231,11,3,0,3,2,*3D
575,Jake Smolinski\smolija01,29,OAK,19,41,39,2,5,1,1,0,2,1,0,1,10,.128,.171,.205,.376,4,8,4,1,0,0,0,8/71
576,Blake Snell*\snellbl01,25,TBR,1,3,1,0,0,0,0,0,0,0,0,1,1,.000,.667,.000,.667,112,0,0,1,0,0,0,1
577,Brandon Snyder\snydebr03,31,TBR,2,6,6,0,1,1,0,0,0,0,0,0,2,.167,.167,.333,.500,34,2,0,0,0,0,0,/5
578,Yangervis Solarte#\solarya01,30,TOR,122,506,468,50,106,20,0,17,54,1,3,31,72,.226,.277,.378,.655,80,177,21,3,1,3,1,54/D63
579,Jorge Soler\solerjo01,26,KCR,61,257,223,27,59,18,0,9,28,3,1,28,69,.265,.354,.466,.820,124,104,6,4,0,2,0,9/D
580,Joakim Soria\soriajo01,34,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Denard Span*\spande01,34,TOT,137,501,437,63,114,22,7,11,58,9,4,51,79,.261,.341,.419,.760,112,183,10,6,0,7,0,*7D/8
582,Denard Span*\spande01,34,TBR,43,173,143,27,34,7,1,4,28,6,2,28,24,.238,.364,.385,.749,109,55,5,1,0,1,0,7/D8
583,Denard Span*\spande01,34,SEA,94,328,294,36,80,15,6,7,30,3,2,23,55,.272,.329,.435,.765,113,128,5,5,0,6,0,/D
584,George Springer\springe01,28,HOU,140,620,544,102,144,26,0,22,71,6,4,64,122,.265,.346,.434,.780,116,236,12,5,0,3,0,*89D/7
585,Jeffrey Springs*\sprinje01,25,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Ryne Stanek\stanery01,26,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Giancarlo Stanton\stantmi03,28,NYY,158,705,617,102,164,34,1,38,100,5,0,70,211,.266,.343,.509,.852,126,314,17,8,0,10,5,D97
588,Max Stassi\stassma01,27,HOU,88,250,221,28,50,13,0,8,27,0,0,23,74,.226,.316,.394,.710,97,87,6,6,0,0,0,2/D
589,Christin Stewart*\stewach02,24,DET,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,117,25,1,1,0,1,0,7/D
590,DJ Stewart*\stewadj01,24,BAL,17,47,40,8,10,3,0,3,10,2,1,4,12,.250,.340,.550,.890,143,22,0,2,0,1,0,/79D
591,Myles Straw\strawmy01,23,HOU,9,10,9,4,3,0,0,1,1,2,0,1,0,.333,.400,.667,1.067,190,6,0,0,0,0,0,/987
592,Marcus Stroman\stromma01,27,TOR,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,87,1,0,0,0,0,0,1
593,Daniel Stumpf*\stumpda01,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Jesus Sucre\sucreje01,30,TBR,73,198,182,9,38,5,0,1,17,1,0,9,29,.209,.247,.253,.500,40,46,4,1,4,2,2,2/1
595,Andrew Susac\susacan01,28,BAL,9,26,26,1,3,1,0,0,0,0,0,0,12,.115,.115,.154,.269,-26,4,0,0,0,0,0,/2
596,Ichiro Suzuki*\suzukic01,44,SEA,15,47,44,5,9,0,0,0,0,0,0,3,7,.205,.255,.205,.460,33,9,0,0,0,0,0,7/D9
597,Darnell Sweeney#\sweenda02,27,TOR,2,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,59,0,0,0,0,0,0,/57
598,Blake Swihart#\swihabl01,26,BOS,82,207,192,28,44,10,0,3,18,6,1,15,57,.229,.285,.328,.613,65,63,4,0,0,0,0,2D93/754
599,Masahiro Tanaka\tanakma01,29,NYY,3,6,6,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
600,Beau Taylor*\taylobe11,28,OAK,7,6,5,0,1,1,0,0,0,0,0,1,2,.200,.333,.400,.733,102,2,0,0,0,0,0,/2D
601,Rowdy Tellez*\tellero01,23,TOR,23,73,70,10,22,9,0,4,14,0,0,2,21,.314,.329,.614,.943,154,43,0,0,0,1,0,3/D
602,Ryan Tepera\teperry01,30,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Trayce Thompson\thomptr01,27,TOT,51,137,128,15,15,3,0,3,9,3,1,7,50,.117,.162,.211,.373,3,27,0,0,1,1,1,9/78
604,Trayce Thompson\thomptr01,27,OAK,3,7,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,9/78
605,Trayce Thompson\thomptr01,27,CHW,48,130,121,14,14,3,0,3,9,3,1,7,46,.116,.163,.215,.378,4,26,0,0,1,1,1,
606,Charlie Tilson*\tilsoch01,25,CHW,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,76,31,2,1,2,1,0,7/8D
607,Carlos Tocci\toccica01,22,TEX,65,135,120,11,27,3,2,0,5,0,3,7,39,.225,.271,.283,.555,46,34,2,1,6,1,0,89/7D1
608,Josh Tomlin\tomlijo01,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Gleyber Torres\torregl01,21,NYY,123,484,431,54,117,16,1,24,77,6,2,42,122,.271,.340,.480,.820,118,207,8,5,1,5,3,*46
610,Ramon Torres#\torrera01,25,KCR,9,29,28,4,5,1,0,0,1,0,0,1,3,.179,.207,.214,.421,17,6,1,0,0,0,0,/54
611,Ronald Torreyes\torrero01,25,NYY,41,102,100,9,28,7,1,0,7,0,0,2,16,.280,.294,.370,.664,78,37,3,0,0,0,0,45/6
612,Devon Travis\travide01,27,TOR,103,378,357,41,83,14,3,11,44,3,2,16,64,.232,.275,.381,.656,80,136,8,5,0,0,1,4
613,Sam Travis\travisa01,24,BOS,19,38,36,5,8,3,0,1,7,0,0,2,10,.222,.263,.389,.652,73,14,1,0,0,0,0,/7D39
614,Blake Treinen\treinbl01,30,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Jose Trevino\trevijo01,25,TEX,3,8,8,0,2,0,0,0,3,0,0,0,1,.250,.250,.250,.500,32,2,1,0,0,0,0,/2
616,Lou Trivino\trivilo01,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Mike Trout\troutmi01,26,LAA,140,608,471,101,147,24,4,39,79,24,2,122,124,.312,.460,.628,1.088,199,296,5,10,0,4,25,*8D
618,Mark Trumbo\trumbma01,32,BAL,90,358,330,41,86,12,0,17,44,0,0,24,87,.261,.313,.452,.764,110,149,10,2,0,2,0,D9/3
619,Kyle Tucker*\tuckeky01,21,HOU,28,72,64,10,9,2,1,0,4,1,1,6,13,.141,.236,.203,.439,25,13,1,2,0,0,0,7/98
620,Spencer Turnbull\turnbsp01,25,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
621,Justin Upton\uptonju01,30,LAA,145,613,533,80,137,18,1,30,85,8,2,64,176,.257,.344,.463,.808,122,247,12,10,0,6,1,*7/D
622,Richard Urena#\urenari01,22,TOR,40,108,99,10,29,4,0,1,6,2,1,7,32,.293,.340,.364,.703,96,36,3,0,2,0,0,64/5
623,Gio Urshela\urshegi01,26,TOR,19,46,43,7,10,1,0,1,3,0,0,2,10,.233,.283,.326,.608,69,14,1,1,0,0,0,5/6D
624,Luis Valbuena*\valbulu01,32,LAA,96,288,266,23,53,9,0,9,33,3,0,19,100,.199,.253,.335,.588,62,89,2,1,0,2,3,53/4D
625,Danny Valencia\valenda01,33,BAL,78,282,255,28,67,8,1,9,28,1,1,22,53,.263,.316,.408,.723,100,104,8,0,0,5,2,59D/31
626,Breyvic Valera#\valerbr01,26,BAL,12,41,35,4,10,0,1,0,4,1,0,3,9,.286,.325,.343,.668,87,12,0,0,1,2,0,4/6
627,Christian Vazquez\vazquch01,27,BOS,80,269,251,24,52,10,0,3,16,4,1,13,41,.207,.257,.283,.540,46,71,5,4,1,0,1,2/5D
628,Andrew Velazquez#\velazan01,23,TBR,13,12,10,3,3,1,0,0,0,1,0,1,3,.300,.417,.400,.817,130,4,0,1,0,0,0,/5486D79
629,Hector Velazquez\velazhe01,29,BOS,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
630,Jonny Venters*\ventejo01,33,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
631,Drew VerHagen\verhadr01,27,DET,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Justin Verlander\verlaju01,35,HOU,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,1
633,Engelb Vielma#\vielmen01,24,BAL,6,8,7,1,1,0,0,0,0,0,0,1,4,.143,.250,.143,.393,15,1,0,0,0,0,0,/46
634,Jonathan Villar#\villajo01,27,BAL,54,236,209,28,54,4,0,8,24,21,3,22,58,.258,.336,.392,.729,103,82,4,3,1,1,0,46
635,Meibrys Viloria*\vilorme01,21,KCR,10,29,27,4,7,2,0,0,4,0,0,1,9,.259,.286,.333,.619,70,9,1,0,1,0,0,2
636,Zach Vincej\vinceza01,27,SEA,1,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,184,2,0,0,0,0,0,/5
637,Nick Vincent\vinceni01,31,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Dan Vogelbach*\vogelda01,25,SEA,37,102,87,9,18,2,0,4,13,0,0,13,26,.207,.324,.368,.691,95,32,4,2,0,0,0,3/D
639,Luke Voit\voitlu01,27,NYY,39,148,132,28,44,5,0,14,33,0,0,15,39,.333,.405,.689,1.095,188,91,3,1,0,0,0,3/D
640,Chris Volstad\volstch01,31,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
641,Tyler Wade*\wadety01,23,NYY,36,70,66,8,11,4,0,1,5,1,0,4,23,.167,.214,.273,.487,30,18,1,0,0,0,0,4/96587
642,Marcus Walden\waldema01,29,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Neil Walker#\walkene01,32,NYY,113,398,347,48,76,12,1,11,46,0,0,42,87,.219,.309,.354,.664,79,123,3,5,0,4,3,3459/D7
644,Taylor Ward\wardta01,24,LAA,40,147,135,14,24,3,0,6,15,2,0,9,45,.178,.245,.333,.578,59,45,0,3,0,0,0,5
645,Adam Warren\warread01,30,TOT,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Adam Warren\warread01,30,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Adam Warren\warread01,30,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Ryan Weber\weberry01,27,TBR,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
649,J.B. Wendelken\wendejb01,25,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
650,Joey Wendle*\wendljo01,28,TBR,139,545,487,62,146,33,6,7,61,16,4,37,96,.300,.354,.435,.789,118,212,11,9,2,10,4,4576/9
651,Tyler White\whitety01,27,HOU,66,237,210,27,58,12,3,12,42,0,1,24,49,.276,.354,.533,.888,143,112,1,2,0,1,0,3D
652,Steve Wilkerson#\wilkest01,26,BAL,16,49,46,2,8,3,0,0,3,1,0,3,16,.174,.224,.239,.464,30,11,0,0,0,0,0,/456
653,Justin Williams*\williju02,22,TBR,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
654,Alex Wilson\wilsoal01,31,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Bobby Wilson\wilsobo02,35,MIN,47,151,135,12,24,8,0,2,16,0,0,12,37,.178,.242,.281,.523,42,38,6,0,2,2,0,2
656,Hunter Wood\woodhu01,24,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
657,Brandon Workman\workmbr01,29,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Mike Wright Jr.\wrighmi01,28,BAL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
659,Steven Wright\wrighst01,33,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Austin Wynns\wynnsau01,27,BAL,42,118,110,16,28,2,0,4,11,0,0,5,25,.255,.287,.382,.669,85,42,7,0,3,0,0,2/D
661,Ryan Yarbrough\yarbrry01,26,TBR,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
662,Chris Young\youngch04,34,LAA,56,128,113,17,19,2,1,6,13,2,0,11,37,.168,.252,.363,.615,68,41,1,2,1,1,0,987/D
663,Eric Young Jr.#\younger03,33,LAA,41,117,109,12,22,4,2,1,8,5,1,6,28,.202,.248,.303,.551,52,33,4,1,0,1,0,87
664,Bradley Zimmer*\zimmebr01,25,CLE,34,114,106,14,24,5,0,2,9,4,1,7,44,.226,.281,.330,.611,64,35,1,1,0,0,0,8
665,Jordan Zimmermann\zimmejo02,32,DET,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
666,Mike Zunino\zuninmi01,27,SEA,113,405,373,37,75,18,0,20,44,0,0,24,150,.201,.259,.410,.669,85,153,7,6,0,2,0,*2/D
